Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.846,0.694,0.543,classical,0.0592,11,0.108,-13.027,0,0.039,125.99,4,0.714
0.327,0.84,0.342,classical,0.00741,6,0.0716,-13.922,0,0.0699,125.74,4,0.961
0.0319,0.864,0.452,classical,0.924,9,0.0485,-16.665,1,0.0491,105.014,4,0.736
0.465,0.782,0.258,classical,0.858,2,0.0929,-17.757,1,0.0418,94.997,4,0.61
0.0175,0.838,0.489,classical,0.871,8,0.0928,-9.639,0,0.11,120.005,4,0.96
0.101,0.681,0.679,classical,0.823,1,0.975,-10.042,1,0.0467,111.997,4,0.381
0.00446,0.799,0.613,classical,0.461,2,0.105,-12.777,1,0.0592,122.001,4,0.738
0.268,0.776,0.543,classical,0.502,5,0.113,-14.167,1,0.147,123.002,4,0.554
0.00485,0.715,0.526,classical,0.87,1,0.109,-12.478,1,0.0393,118.007,4,0.235
0.466,0.75,0.384,classical,0.335,0,0.132,-12.469,1,0.0496,120.013,4,0.475
0.0446,0.781,0.891,classical,0.837,2,0.0526,-10.452,0,0.0477,118.004,4,0.903
0.101,0.792,0.765,classical,0.821,1,0.162,-8.299,1,0.0441,123.799,4,0.333
0.164,0.756,0.623,classical,0.0992,4,0.118,-9.16,0,0.0485,93.022,4,0.891
0.482,0.624,0.512,classical,1.13E-06,6,0.0719,-11.979,0,0.036,163.131,4,0.54
0.313,0.783,0.684,classical,0.000929,3,0.137,-5.742,1,0.0653,97.982,4,0.82
0.41,0.701,0.679,classical,0.0491,11,0.0811,-7.637,0,0.0298,107.164,4,0.922
0.566,0.559,0.718,classical,0.00132,4,0.297,-5.89,1,0.0316,179.958,4,0.695
0.606,0.788,0.337,classical,0,5,0.389,-10.526,1,0.0613,109.92,3,0.659
0.0925,0.698,0.447,classical,0.000109,11,0.0838,-8.598,0,0.286,79.877,4,0.894
0.457,0.801,0.37,classical,1.49E-05,10,0.159,-8.842,0,0.0319,93.002,4,0.436
0.435,0.78,0.436,classical,0.404,3,0.0929,-8.71,1,0.126,87.043,4,0.329
0.713,0.706,0.407,classical,0.571,7,0.0973,-15.267,1,0.0318,147.019,4,0.71
0.774,0.644,0.265,classical,0.00441,9,0.12,-15.565,0,0.18,81.825,4,0.752
0.863,0.723,0.283,classical,0.00133,4,0.0817,-15.7,0,0.0493,76.116,4,0.567
0.0336,0.739,0.765,classical,1.07E-06,1,0.104,-6.028,1,0.0702,101.02,4,0.767
0.272,0.484,0.504,classical,0.572,5,0.11,-11.751,1,0.0307,159.101,4,0.875
0.851,0.618,0.392,classical,0.0655,11,0.0907,-15.952,0,0.0527,80.049,4,0.383
0.546,0.85,0.48,classical,1.09E-05,2,0.0789,-7.647,1,0.138,124.99,4,0.525
0.121,0.794,0.387,classical,0.307,4,0.0785,-11.641,0,0.0553,89.999,4,0.608
0.000335,0.769,0.621,classical,0.806,9,0.271,-10.202,1,0.041,112.999,4,0.577
0.176,0.619,0.852,classical,0.000206,11,0.116,-7.056,1,0.0633,119.777,4,0.688
0.366,0.849,0.507,classical,0.686,3,0.07,-8.763,0,0.0778,107.982,4,0.66
0.468,0.885,0.518,classical,0.00165,9,0.0999,-9.249,0,0.0887,108.993,4,0.524
0.000701,0.87,0.478,classical,0.65,4,0.0911,-7.623,0,0.0858,118.014,4,0.415
0.199,0.776,0.762,classical,0.568,0,0.154,-8.033,1,0.0349,145.01,4,0.53
0.545,0.688,0.884,classical,0.0285,1,0.169,-8.544,0,0.0361,95.108,4,0.807
0.0385,0.705,0.751,classical,0.884,11,0.169,-9.058,0,0.0338,122.021,4,0.664
0.895,0.716,0.288,classical,0,9,0.126,-13.142,0,0.0316,130.122,4,0.58
0.106,0.959,0.493,classical,0.619,7,0.388,-11.848,1,0.289,126.6,4,0.451
0.0659,0.704,0.633,classical,0.758,4,0.369,-8.611,0,0.0439,116.022,4,0.813
0.0255,0.715,0.617,classical,1.06E-06,11,0.136,-7.832,0,0.0813,104.971,4,0.501
0.707,0.626,0.369,classical,0.358,5,0.11,-12.691,1,0.0376,126.729,4,0.333
0.0016,0.788,0.625,classical,0.905,1,0.299,-6.428,1,0.0375,125.012,4,0.439
0.0342,0.752,0.874,classical,0.864,1,0.175,-7.716,0,0.0817,129.009,4,0.154
0.0132,0.688,0.678,classical,0.864,7,0.0823,-10.087,1,0.0499,126.012,4,0.157
0.0182,0.798,0.738,classical,0.941,6,0.11,-8.357,0,0.0606,124.981,4,0.325
0.000252,0.751,0.721,classical,0.574,11,0.119,-8.093,0,0.0655,126.02,4,0.0388
0.504,0.746,0.394,classical,0.914,8,0.104,-18.059,1,0.0718,123.001,4,0.069
0.652,0.632,0.471,classical,0.915,1,0.559,-14.814,1,0.0334,123.013,4,0.0368
0.203,0.758,0.364,classical,0.843,11,0.0932,-13.807,0,0.0668,123.016,4,0.101
0.0843,0.705,0.726,classical,0.861,11,0.0596,-7.288,0,0.0686,127,4,0.251
0.00022,0.742,0.662,classical,0.811,2,0.0869,-8.149,1,0.0462,119.991,4,0.0845
0.000189,0.687,0.744,classical,0.875,2,0.0924,-8.085,1,0.0545,124.012,4,0.526
0.000137,0.763,0.806,classical,0.91,5,0.295,-7.399,0,0.044,124.99,4,0.33
0.00211,0.85,0.688,classical,0.888,7,0.106,-7.209,1,0.0535,122.997,4,0.7
0.00225,0.761,0.734,classical,0.863,0,0.338,-8.549,1,0.0534,127.998,4,0.196
0.00148,0.673,0.982,classical,0.726,9,0.0413,-6.698,0,0.0547,123.999,4,0.646
0.00036,0.825,0.78,classical,0.763,10,0.0614,-6.979,1,0.0491,123.985,4,0.699
0.000297,0.807,0.569,classical,0.886,5,0.0782,-9.509,1,0.102,125.004,4,0.519
0.00143,0.88,0.477,classical,0.627,0,0.0922,-10.947,1,0.0732,125.017,4,0.209
0.0835,0.905,0.388,classical,0.0165,3,0.117,-10.712,1,0.045,120.028,4,0.537
9.02E-05,0.803,0.852,classical,0.901,1,0.0712,-7.911,0,0.0493,124.981,4,0.103
0.189,0.985,0.686,classical,0.669,10,0.193,-9.905,0,0.051,120.004,4,0.693
0.516,0.718,0.6,classical,0.893,11,0.112,-13.001,0,0.0712,132.996,4,0.34
0.000708,0.782,0.584,classical,0.768,1,0.136,-8.965,1,0.0675,126.015,4,0.109
0.00435,0.572,0.693,classical,0.853,5,0.117,-9.847,0,0.043,130.083,4,0.0567
0.00458,0.571,0.52,classical,0.788,8,0.0932,-11.369,1,0.0382,125.981,4,0.0501
0.000228,0.754,0.886,classical,0.919,4,0.0842,-7.909,0,0.0673,127.998,4,0.0388
0.00182,0.76,0.964,classical,0.7,2,0.0974,-5.844,1,0.0576,125,4,0.641
0.0242,0.849,0.574,classical,0.573,7,0.104,-11.77,1,0.0532,122.002,4,0.161
0.0131,0.675,0.823,classical,0.0147,1,0.0981,-6.534,0,0.0887,125.995,4,0.131
0.0375,0.725,0.908,classical,0.822,7,0.108,-8.798,1,0.0345,128.006,4,0.134
0.000399,0.8,0.722,classical,0.902,1,0.101,-7.854,0,0.0861,127.003,4,0.505
0.133,0.805,0.877,classical,0.892,7,0.629,-6.714,1,0.0738,125.001,4,0.249
0.0484,0.752,0.487,classical,0.871,10,0.0925,-12.53,0,0.0492,120.999,4,0.0378
5.65E-05,0.707,0.75,classical,0.879,2,0.0599,-6.251,1,0.0369,126.011,4,0.129
0.0274,0.716,0.832,classical,0.863,7,0.108,-8.851,1,0.0464,128.016,4,0.0327
0.327,0.684,0.612,classical,0.135,9,0.352,-4.468,1,0.365,123.967,4,0.344
0.0222,0.825,0.825,classical,2.79E-05,9,0.22,-3.685,0,0.181,123,4,0.578
0.185,0.673,0.696,classical,0.0122,10,0.173,-7.517,0,0.125,123.922,4,0.635
0.000633,0.801,0.833,classical,0.908,2,0.164,-7.276,1,0.0711,123.992,4,0.602
0.0236,0.78,0.907,classical,0.889,11,0.203,-7.683,0,0.0642,125.003,4,0.238
0.00864,0.842,0.83,classical,0.926,8,0.0549,-7.231,0,0.0708,125.003,4,0.481
0.00484,0.684,0.603,classical,0.888,11,0.0456,-9.089,0,0.0471,122.997,4,0.364
0.000438,0.77,0.966,classical,0.932,6,0.098,-6.703,1,0.0422,126.01,4,0.349
0.000367,0.704,0.733,classical,0.861,3,0.107,-5.244,0,0.0426,124.008,4,0.363
9.84E-05,0.737,0.873,classical,0.91,7,0.108,-6.327,1,0.04,125.994,4,0.238
0.00409,0.761,0.965,classical,0.875,1,0.11,-7.994,1,0.0686,125.998,4,0.0439
0.00548,0.736,0.845,classical,0.901,1,0.111,-12.017,1,0.0377,128.009,4,0.198
0.0787,0.888,0.555,classical,0.0116,11,0.0444,-5.646,1,0.149,121.987,4,0.315
0.113,0.647,0.713,classical,0.00703,4,0.146,-5.874,1,0.0256,124.982,4,0.277
0.0507,0.88,0.694,classical,0.675,6,0.366,-5.733,1,0.108,122.025,4,0.486
0.16,0.744,0.593,classical,0.888,11,0.0616,-11.791,1,0.0466,125.996,4,0.0694
0.00614,0.768,0.664,classical,0.932,11,0.183,-10.831,0,0.0935,124.99,4,0.318
0.0673,0.793,0.476,classical,0.941,11,0.104,-15.635,0,0.0682,127.993,4,0.0599
0.0353,0.799,0.828,classical,0.934,4,0.108,-11.292,0,0.0696,127.985,4,0.159
0.00219,0.897,0.847,classical,0.682,6,0.104,-11.4,0,0.0536,128.008,4,0.0778
0.00735,0.734,0.858,classical,0.833,7,0.114,-12.001,1,0.0495,123.984,4,0.225
9.32E-05,0.784,0.917,classical,0.861,1,0.132,-3.837,1,0.0427,126.004,4,0.374
0.101,0.88,0.458,classical,0.82,10,0.0951,-7.26,0,0.0313,120.026,4,0.861
0.0261,0.692,0.173,classical,0.927,7,0.0986,-25.11,1,0.0385,120.023,4,0.355
0.0502,0.77,0.758,classical,0.878,9,0.312,-7.634,1,0.0302,128.01,4,0.445
0.00225,0.838,0.65,classical,0.765,11,0.0495,-7.778,0,0.0806,125.009,4,0.924
0.14,0.562,0.568,classical,0.0115,9,0.145,-10.634,0,0.0848,87.097,4,0.152
0.142,0.76,0.722,classical,0,1,0.105,-7.867,1,0.264,95.63,4,0.807
0.907,0.36,0.22,classical,0.564,2,0.128,-13.278,1,0.0289,104.008,4,0.044
0.975,0.0778,0.0736,classical,0.823,2,0.0972,-21.513,1,0.0407,80.612,4,0.0368
0.818,0.353,0.241,classical,0.572,2,0.227,-17.843,1,0.0416,118.641,3,0.154
0.93,0.104,0.183,classical,0.704,1,0.102,-15.812,1,0.0387,80.612,4,0.0313
0.988,0.505,0.213,classical,0.143,2,0.297,-12.603,0,0.0269,78.405,4,0.561
0.987,0.291,0.108,classical,0.892,10,0.0889,-20.741,1,0.0394,77.513,3,0.0386
0.858,0.266,0.039,classical,0.677,4,0.211,-21.512,0,0.0413,118.447,3,0.151
0.973,0.363,0.0832,classical,0.0331,6,0.105,-20.972,1,0.0359,90.883,3,0.277
0.986,0.0665,0.0194,classical,0.929,0,0.134,-31.33,1,0.0391,52.052,4,0.0394
0.943,0.17,0.0165,classical,0.773,0,0.0665,-24.686,1,0.0333,61.471,4,0.0372
0.993,0.313,0.0341,classical,0.971,4,0.092,-21.278,1,0.0443,67.791,4,0.0394
0.99,0.387,0.0451,classical,0.913,3,0.112,-24.698,1,0.0364,61.494,4,0.071
0.975,0.195,0.0867,classical,0.34,10,0.108,-19.404,1,0.0386,105.373,3,0.0592
0.951,0.362,0.335,classical,0.795,4,0.0726,-17.085,1,0.0445,135.402,4,0.125
0.968,0.282,0.0865,classical,0.874,0,0.117,-20.054,0,0.0432,106.72,4,0.0519
0.979,0.176,0.046,classical,0.914,4,0.0799,-22.873,0,0.0444,72.584,3,0.0371
0.955,0.399,0.181,classical,0.788,9,0.0834,-21.375,1,0.0564,150.276,4,0.165
0.896,0.232,0.0491,classical,0.24,7,0.0605,-22.799,1,0.0422,182.094,4,0.0639
0.978,0.334,0.0845,classical,0.937,10,0.117,-20.482,1,0.0464,92.618,3,0.0395
0.932,0.0657,0.0221,classical,0.819,3,0.144,-27.186,0,0.0511,71.697,4,0.0346
0.974,0.417,0.0967,classical,0.925,3,0.119,-22.651,1,0.0403,150.475,4,0.065
0.909,0.359,0.175,classical,0.88,11,0.109,-19.645,0,0.0443,125.536,4,0.0584
0.868,0.359,0.0872,classical,0.616,9,0.134,-23.365,1,0.0618,113.924,4,0.0819
0.99,0.405,0.0869,classical,0.898,8,0.315,-18.422,0,0.0435,134.334,4,0.138
0.995,0.229,0.00795,classical,0.95,5,0.0626,-27.515,1,0.0476,141.916,3,0.0783
0.992,0.276,0.103,classical,0.885,5,0.09,-16.602,0,0.0419,72.134,4,0.147
0.992,0.606,0.145,classical,0.902,0,0.119,-17.998,0,0.0531,151.845,4,0.634
0.992,0.326,0.0557,classical,0.929,3,0.0988,-19.209,0,0.0471,128.3,4,0.169
0.994,0.223,0.0109,classical,0.962,3,0.0924,-25.37,0,0.0503,59.778,4,0.16
0.99,0.397,0.0733,classical,0.879,8,0.286,-19.15,0,0.043,133.698,4,0.119
0.995,0.231,0.00797,classical,0.885,5,0.0662,-27.692,1,0.0491,138.279,3,0.0935
0.992,0.343,0.0852,classical,0.852,5,0.0854,-17.289,0,0.0385,137.673,4,0.159
0.992,0.6,0.133,classical,0.894,0,0.108,-18.559,0,0.0515,151.739,4,0.68
0.992,0.323,0.0468,classical,0.926,10,0.102,-19.82,0,0.0481,128.368,4,0.164
0.995,0.196,0.01,classical,0.912,3,0.0936,-25.978,0,0.057,71.683,4,0.154
0.962,0.399,0.272,classical,0.652,5,0.28,-19.774,1,0.0647,125.091,4,0.218
0.978,0.174,0.0582,classical,0.864,3,0.108,-22.721,1,0.0385,58.32,4,0.0377
0.98,0.205,0.132,classical,0.842,0,0.081,-21.822,0,0.0464,90.038,3,0.114
0.948,0.465,0.279,classical,0.707,2,0.0586,-19.422,0,0.102,113.935,4,0.119
0.994,0.254,0.0482,classical,0.897,1,0.0248,-21.424,1,0.0397,164.353,4,0.0506
0.983,0.38,0.136,classical,0.931,0,0.244,-19.852,0,0.0458,142.069,4,0.226
0.993,0.254,0.0326,classical,0.89,5,0.125,-23.093,1,0.0376,86.615,4,0.141
0.994,0.259,0.0892,classical,0.816,3,0.102,-21.927,1,0.0443,165.236,3,0.0783
0.985,0.388,0.0253,classical,0.611,4,0.0874,-23.082,0,0.0487,146.567,4,0.149
0.989,0.147,0.0367,classical,0.925,2,0.105,-19.423,0,0.0427,139.183,4,0.0399
0.989,0.116,0.113,classical,0.897,2,0.102,-19.934,0,0.0381,67.957,5,0.275
0.991,0.169,0.103,classical,0.883,2,0.133,-18.462,0,0.0392,169.432,3,0.236
0.991,0.253,0.0649,classical,0.907,2,0.0914,-21.53,0,0.0414,122.139,4,0.197
0.989,0.39,0.2,classical,0.905,2,0.117,-16.268,0,0.0356,80.205,4,0.446
0.988,0.41,0.128,classical,0.872,2,0.131,-20.935,0,0.0497,148.007,4,0.627
0.989,0.297,0.0525,classical,0.919,2,0.102,-20.396,0,0.0405,139.374,4,0.362
0.986,0.374,0.254,classical,0.905,2,0.207,-17.143,0,0.0424,115.05,4,0.566
0.989,0.394,0.0818,classical,0.883,2,0.0994,-19.655,0,0.0398,119.722,4,0.307
0.991,0.254,0.106,classical,0.931,2,0.131,-18.285,0,0.0392,91.469,4,0.401
0.988,0.463,0.19,classical,0.769,2,0.0972,-15.684,0,0.0326,106.773,3,0.333
0.988,0.549,0.268,classical,0.914,2,0.167,-19.432,0,0.0432,117.099,4,0.534
0.992,0.357,0.113,classical,0.888,2,0.0935,-19.452,0,0.035,134.052,4,0.217
0.976,0.337,0.0222,classical,0.857,2,0.0988,-23.04,0,0.0403,140.339,4,0.181
0.995,0.5,0.16,classical,0.821,2,0.0968,-23.366,0,0.0658,92.431,3,0.69
0.99,0.536,0.224,classical,0.909,2,0.109,-19.05,0,0.0505,112.473,4,0.521
0.982,0.455,0.201,classical,0.9,2,0.185,-19.014,0,0.0472,145.748,4,0.573
0.989,0.203,0.0541,classical,0.907,2,0.109,-18.895,0,0.0428,114.744,3,0.0877
0.992,0.138,0.0176,classical,0.898,7,0.0954,-22.694,1,0.0415,82.268,4,0.0735
0.667,0.31,0.113,classical,0.206,1,0.219,-22.562,1,0.085,103.088,4,0.0411
0.939,0.346,0.229,classical,0.643,4,0.382,-15.752,0,0.039,101.203,4,0.0885
0.988,0.404,0.0221,classical,0.73,7,0.083,-20.883,0,0.0451,86.597,1,0.246
0.996,0.303,0.00446,classical,0.772,2,0.132,-31.449,0,0.046,79.28,4,0.191
0.993,0.447,0.0371,classical,0.879,2,0.111,-18.864,0,0.0527,82.376,3,0.56
0.957,0.371,0.0041,classical,0.00966,11,0.218,-36.41,0,0.0477,91.86,4,0.613
0.996,0.348,0.0103,classical,0.941,9,0.0633,-27.668,1,0.0534,122.319,4,0.541
0.991,0.491,0.0431,classical,0.704,10,0.177,-18.904,1,0.0733,106.225,3,0.254
0.992,0.527,0.114,classical,0.0812,2,0.132,-16.885,1,0.0695,84.841,1,0.825
0.995,0.235,0.00478,classical,0.883,2,0.0891,-28.235,1,0.0439,77.51,4,0.364
0.996,0.304,0.0126,classical,0.953,11,0.108,-24.2,0,0.045,76.096,5,0.483
0.988,0.328,0.00261,classical,0.0545,4,0.0599,-32.157,0,0.0447,83.43,3,0.49
0.996,0.35,0.0117,classical,0.168,2,0.103,-18.405,0,0.0531,127.588,1,0.421
0.986,0.181,0.0456,classical,0.558,1,0.109,-19.032,1,0.051,68.527,3,0.0454
0.99,0.262,0.0337,classical,0.843,2,0.196,-22.093,0,0.0651,119.171,4,0.0418
0.996,0.368,0.0039,classical,0.813,9,0.0828,-25.911,0,0.0503,127.686,3,0.735
0.996,0.284,0.0145,classical,0.866,2,0.104,-21.85,1,0.0546,76.339,4,0.19
0.996,0.449,0.0326,classical,0.376,9,0.0943,-19.315,1,0.057,112.054,1,0.161
0.984,0.152,0.0519,classical,0.922,8,0.302,-22.306,1,0.0487,90.763,4,0.0573
0.975,0.51,0.287,r&b,0.906,1,0.253,-14.432,1,0.0473,123.146,4,0.685
0.865,0.648,0.218,r&b,0.0752,1,0.121,-11.877,1,0.0424,96.008,4,0.35
0.97,0.539,0.153,r&b,0.0243,4,0.0715,-14.934,1,0.0682,105.357,4,0.256
0.844,0.752,0.382,r&b,0.074,10,0.104,-16.89,0,0.126,99.955,4,0.452
0.918,0.913,0.503,r&b,0.0021,0,0.236,-11.527,1,0.404,120.055,4,0.806
0.985,0.271,0.0998,r&b,0.874,5,0.103,-20.597,1,0.0424,122.268,4,0.0915
0.964,0.113,0.00964,r&b,0.353,2,0.127,-32.732,0,0.0433,69.467,4,0.0362
0.949,0.18,0.188,r&b,0.604,10,0.0982,-17.135,1,0.0418,88.072,4,0.039
0.928,0.362,0.14,r&b,0.808,1,0.0696,-24.055,1,0.0381,107.057,4,0.0387
0.937,0.0789,0.0166,r&b,0.664,2,0.0717,-22.345,0,0.0478,70.987,3,0.0371
0.987,0.317,0.14,r&b,0.873,7,0.13,-20.565,1,0.0567,85.11,4,0.0724
0.98,0.314,0.115,r&b,0.0139,1,0.0848,-16.61,1,0.0437,175.966,5,0.0632
0.99,0.389,0.134,r&b,0.902,5,0.073,-19.6,0,0.0617,73.169,4,0.124
0.971,0.271,0.149,r&b,0.475,5,0.148,-18.374,0,0.0546,81.317,4,0.0353
0.884,0.385,0.237,r&b,0.133,9,0.601,-11.83,1,0.039,138.188,4,0.548
0.927,0.371,0.144,r&b,0.193,2,0.401,-15.77,1,0.0529,89.428,1,0.27
0.278,0.434,0.0175,r&b,2.33E-06,9,0.107,-29.008,1,0.0685,83.376,4,0.141
0.983,0.136,0.253,r&b,0.88,11,0.289,-11.226,1,0.034,83.68,4,0.0679
0.993,0.202,0.151,r&b,0.838,11,0.19,-15.458,1,0.0401,66.628,3,0.0377
0.99,0.398,0.411,r&b,0.79,5,0.155,-10.608,1,0.0637,168.792,3,0.311
0.993,0.381,0.0613,r&b,0.971,4,0.177,-15.738,1,0.0417,110.733,5,0.361
0.994,0.113,0.00699,r&b,0.872,6,0.098,-18.502,0,0.0455,70.449,4,0.263
0.995,0.421,0.113,r&b,0.904,8,0.1,-13.604,1,0.0587,75.36,3,0.371
0.987,0.293,0.136,r&b,0.898,5,0.154,-23.672,1,0.0382,129.281,4,0.257
0.995,0.172,0.0116,r&b,0.963,7,0.0749,-21.667,0,0.0474,69.024,3,0.075
0.993,0.604,0.125,r&b,0.716,3,0.0967,-14.62,1,0.114,80.771,4,0.666
0.994,0.186,0.00793,r&b,0.623,1,0.12,-21.87,0,0.0482,50.111,5,0.118
0.983,0.556,0.234,r&b,0.781,0,0.147,-17.003,0,0.0395,144.89,4,0.736
0.988,0.224,0.178,r&b,0.768,5,0.259,-16.675,1,0.0456,84.687,3,0.12
0.993,0.481,0.266,r&b,0.903,10,0.16,-13.201,1,0.0335,108.42,4,0.419
0.968,0.216,0.0642,r&b,0.657,1,0.099,-25.107,1,0.0436,97.803,3,0.0484
0.932,0.249,0.23,r&b,0.694,1,0.261,-21.011,1,0.0435,92.303,4,0.116
0.991,0.44,0.079,r&b,0.898,7,0.0991,-22.007,1,0.048,127.236,4,0.0501
0.987,0.235,0.00315,r&b,0.564,6,0.0711,-28.998,0,0.05,70.399,4,0.0638
0.993,0.37,0.0766,r&b,0.765,1,0.089,-21.568,1,0.0774,76.614,4,0.0707
0.993,0.424,0.213,r&b,0.916,7,0.119,-20.72,0,0.0426,134.088,4,0.271
0.994,0.0727,0.0529,r&b,0.836,10,0.131,-21.142,1,0.0456,70.943,3,0.0379
0.994,0.47,0.241,r&b,0.87,7,0.334,-20.56,0,0.0488,102.557,4,0.483
0.993,0.394,0.0904,r&b,0.788,8,0.251,-17.989,1,0.0436,94.577,4,0.396
0.994,0.254,0.0482,r&b,0.897,1,0.0248,-21.424,1,0.0397,164.353,4,0.0506
0.994,0.165,0.0571,r&b,0.064,2,0.104,-20.844,1,0.0389,84.333,1,0.0787
0.988,0.385,0.19,r&b,0.893,4,0.139,-15.973,0,0.0418,128.699,4,0.159
0.971,0.178,0.13,r&b,0.875,5,0.0954,-18.131,1,0.0417,78.479,4,0.0365
0.986,0.36,0.303,r&b,0.906,8,0.118,-16.662,1,0.0388,129.519,4,0.485
0.983,0.145,0.112,r&b,0.904,7,0.0787,-15.592,1,0.044,75.591,4,0.0378
0.993,0.174,0.0178,r&b,0.608,3,0.0728,-22.234,1,0.055,63.588,3,0.0362
0.995,0.224,0.0486,r&b,0.903,8,0.099,-24.218,1,0.0433,140.456,4,0.123
0.99,0.112,0.0316,r&b,0.963,4,0.139,-21.465,1,0.0468,86.337,4,0.0357
0.986,0.535,0.27,r&b,0.882,5,0.0762,-16.352,1,0.0582,147.605,4,0.521
0.99,0.349,0.267,r&b,0.897,9,0.1,-11.728,0,0.0398,137.529,3,0.102
0.985,0.271,0.0998,r&b,0.874,5,0.103,-20.597,1,0.0424,122.268,4,0.0915
0.964,0.113,0.00964,r&b,0.353,2,0.127,-32.732,0,0.0433,69.467,4,0.0362
0.949,0.18,0.188,r&b,0.604,10,0.0982,-17.135,1,0.0418,88.072,4,0.039
0.928,0.362,0.14,r&b,0.808,1,0.0696,-24.055,1,0.0381,107.057,4,0.0387
0.937,0.0789,0.0166,r&b,0.664,2,0.0717,-22.345,0,0.0478,70.987,3,0.0371
0.968,0.462,0.0981,r&b,0.0948,5,0.0474,-27.217,0,0.0497,92.913,4,0.196
0.942,0.129,0.000246,r&b,0,10,0.0937,-42.869,1,0.0481,215.414,5,0.0398
0.989,0.318,0.07,r&b,0.253,8,0.0797,-27.274,1,0.0439,79.405,4,0.325
0.995,0.408,0.00657,r&b,0.936,2,0.0792,-31.186,1,0.0636,73.224,4,0.0613
0.721,0.144,0.289,r&b,0.866,0,0.137,-19.2,1,0.0375,87.803,4,0.135
0.994,0.351,0.00622,r&b,0.943,0,0.115,-33.286,0,0.0388,66.921,4,0.0794
0.989,0.133,0.0312,r&b,0.0287,4,0.12,-35.098,0,0.0463,75.058,4,0.0361
0.872,0.0957,0.0251,r&b,0.117,4,0.0811,-28.066,0,0.0471,85.719,4,0.0378
0.966,0.325,0.0124,r&b,1.33E-06,7,0.0729,-28.649,0,0.0504,124.985,3,0.115
0.945,0.53,0.33,r&b,0.93,2,0.105,-13.362,1,0.0329,123.404,4,0.652
0.698,0.263,0.0427,r&b,0.000495,5,0.0992,-24.33,1,0.0405,53.425,4,0.178
0.92,0.152,0.0644,r&b,0.329,8,0.0822,-24.553,1,0.048,80.238,3,0.039
0.993,0.106,0.00751,r&b,0.958,0,0.106,-36.184,1,0.0434,85.735,4,0.029
0.995,0.516,0.0025,r&b,0.905,11,0.0611,-34.105,1,0.0929,72.216,3,0.0938
0.981,0.15,0.168,r&b,0.495,10,0.0818,-18.663,1,0.0407,137.863,5,0.071
0.99,0.288,0.00518,r&b,0.892,4,0.0514,-34.142,0,0.0658,174.537,3,0.0637
0.994,0.173,0.072,r&b,0.734,9,0.105,-25.237,0,0.0409,76.837,4,0.0379
0.963,0.076,0.0462,r&b,0.89,11,0.12,-23.107,1,0.0388,80.596,3,0.0348
0.865,0.0821,0.19,r&b,0.712,10,0.0733,-20.114,1,0.0414,171.602,3,0.0372
0.989,0.127,0.0197,r&b,0.00378,7,0.0803,-30.016,0,0.0494,149.782,4,0.0398
0.982,0.234,0.0164,r&b,0.00148,2,0.0812,-25.404,1,0.0451,136.357,3,0.0394
0.977,0.0841,0.03,r&b,0.37,4,0.102,-27.885,0,0.0444,83.64,4,0.0299
0.96,0.216,0.114,r&b,0.9,9,0.114,-20.148,0,0.0368,100.934,4,0.16
0.892,0.2,0.111,r&b,0.287,0,0.0974,-23.233,1,0.041,63.448,4,0.0353
0.956,0.455,0.0554,r&b,0,4,0.0944,-23.27,0,0.0572,111.726,4,0.0994
0.962,0.214,0.0758,r&b,0.856,2,0.0925,-23.629,0,0.0404,101.426,4,0.043
0.992,0.0987,0.117,r&b,0.0793,6,0.0991,-26.122,0,0.0506,79.99,3,0.0894
0.978,0.0907,0.0478,r&b,0.183,8,0.0949,-24.401,1,0.0415,77.658,4,0.0388
0.992,0.205,0.118,r&b,0.00182,7,0.0935,-24.345,1,0.0455,75.71,5,0.126
0.99,0.209,0.0516,r&b,0.0594,1,0.0925,-26.55,1,0.0481,75.705,1,0.0616
0.995,0.144,0.124,r&b,0.407,1,0.0955,-19.947,1,0.0416,73.953,4,0.0395
0.994,0.336,0.146,r&b,0.899,0,0.137,-20.524,1,0.0444,86.958,3,0.201
0.983,0.187,0.0913,r&b,0.449,5,0.186,-21.161,1,0.047,78.6,4,0.0349
0.985,0.169,0.128,r&b,0.0363,0,0.0739,-23.615,1,0.0428,129.238,5,0.0354
0.827,0.27,0.00302,r&b,7.32E-06,7,0.104,-33.648,1,0.0398,128.995,4,0.0619
0.774,0.541,0.402,r&b,0.0391,0,0.18,-6.653,1,0.0453,202.56,4,0.677
0.964,0.172,0.0745,r&b,0.371,6,0.122,-30.087,1,0.0491,136.188,1,0.0391
0.93,0.102,0.0375,r&b,0.927,3,0.0638,-25.658,1,0.0419,69.404,3,0.0317
0.989,0.0694,0.0287,r&b,0.505,0,0.108,-31.596,0,0.0495,75.058,4,0.0302
0.811,0.127,0.108,r&b,0.959,8,0.114,-22.586,1,0.0387,77.636,4,0.0345
0.254,0.189,0.438,r&b,0.299,0,0.228,-12.09,1,0.0433,81.257,3,0.0714
0.000856,0.44,0.623,r&b,0.0586,0,0.103,-8.228,1,0.0316,140.006,4,0.0563
0.0385,0.423,0.746,r&b,1.33E-05,0,0.21,-6.912,1,0.0582,139.804,4,0.214
0.00737,0.413,0.671,r&b,0.113,4,0.0751,-6.935,0,0.037,87.841,4,0.196
